id,title,author,director,season,published_year,belongs_to_year,redo,itemtype,updated_date,created_at,updated_at
ef18df56-5a5a-4d7b-8b01-7180e5575117,Sublime,,Tony Krantz,,2007,2007,False,Movie,2019-01-11 14:09:49,2019-01-11 14:09:49,2019-01-11 14:09:49
c175c300-e71d-4204-b016-33553a333ba5,Children Underground,,Edet Belzberg,,2001,2007,False,Movie,2019-01-14 12:30:57,2019-01-14 12:30:57,2019-01-14 12:30:57
8d713deb-4adc-46b6-b8cb-6f5a5c18cc75,Casino Royale,,Martin Campbell,,2006,2007,False,Movie,2019-01-11 14:03:44,2019-01-11 14:03:44,2019-01-11 14:03:44
c27ce1a2-14c9-478f-87df-a500756757f9,Scarface,,Brian De Palma,,1983,2007,False,Movie,2019-01-11 14:06:48,2019-01-11 14:06:48,2019-01-11 14:06:48
b7456899-21a1-4220-b22d-f736937b0163,The Chronicles of Riddick: Pitch Black,,David Twohy,,2000,2007,False,Movie,2019-01-11 14:07:38,2019-01-11 14:07:38,2019-01-11 14:07:38
254c72cf-477c-477f-829a-57435a4dc699,Just Like Heaven,,Mark Waters,,2005,2007,False,Movie,2019-01-11 14:10:59,2019-01-11 14:10:59,2019-01-11 14:10:59
a507321c-6dcf-4a8c-aa76-fae5b1eeedda,We Don't Live Here Anymore,,John Curran,,2004,2007,False,Movie,2019-01-11 14:11:23,2019-01-11 14:11:23,2019-01-11 14:11:23
51ece4dc-f697-4b8a-be7a-6a8aa260dc7c,Shrek the Third,,Chris Miller,,2007,2007,False,Movie,2019-01-11 14:22:21,2019-01-11 14:22:21,2019-01-11 14:22:21
95cd4453-16a0-423f-abf9-e983afd4613c,Supersize Me,,Morgan Spurlock,,2004,2007,False,Movie,2019-01-11 14:20:07,2019-01-11 14:20:07,2019-01-11 14:20:07
f1c254f5-13dc-4f93-ade3-dd1710029123,D.C. Sniper: 23 Days of Fear,,Tom McLoughlin,,2003,2007,False,Movie,2019-01-14 12:30:20,2019-01-14 12:30:20,2019-01-14 12:30:20
fdbfa176-a028-4e9f-8496-587e5a125b2a,High School Musical,,Kenny Ortega,,2006,2007,False,Movie,2019-01-14 12:32:02,2019-01-14 12:32:02,2019-01-14 12:32:02
a6031bf4-cbb3-49fe-a5bc-20d44669567a,The Bourne Ultimatum,,Paul Greengrass,,2007,2007,False,Movie,2019-01-14 12:33:01,2019-01-14 12:33:01,2019-01-14 12:33:01
090120cf-c72f-4290-a1ea-ee1a816ed88b,Reno 911!: Miami,,Robert Ben Garant,,2007,2007,False,Movie,2019-01-11 14:19:47,2019-01-11 14:19:47,2019-01-11 14:19:47
c16d80c9-7ff7-4419-b3ba-47ea30c19333,Village of the Damned,,John Carpenter,,1995,2007,False,Movie,2019-01-14 12:29:54,2019-01-14 12:29:54,2019-01-14 12:29:54
8559d481-afa6-479e-8804-bd169cc62f13,The Usual Suspects,,Bryan Singer,,1995,2007,False,Movie,2019-01-14 12:37:47,2019-01-14 12:37:47,2019-01-14 12:37:47
b229a067-c71f-4d91-bf90-451dfb2ef5fa,Jarhead,,Sam Mendes,,2005,2007,False,Movie,2019-01-11 14:04:03,2019-01-11 14:04:03,2019-01-11 14:04:03
e9aa2a0e-2bb5-465f-9ff2-1cb8034a6ec1,Saw III,,Darren Lynn Bousman,,2006,2007,False,Movie,2019-01-11 14:05:43,2019-01-11 14:05:43,2019-01-11 14:05:43
